FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,20/12/2020 5:27,33.93911,67.709953,49681,2047,38613,9021,Afghanistan,127.6216729,4.120287434
,,,Albania,20/12/2020 5:27,41.1533,20.1683,52542,1074,27831,23637,Albania,1825.769685,2.044079022
,,,Algeria,20/12/2020 5:27,28.0339,1.6596,94781,2659,62869,29253,Algeria,216.1430915,2.805414587
,,,Andorra,20/12/2020 5:27,42.5063,1.5218,7560,80,6963,517,Andorra,9784.507863,1.058201058
,,,Angola,20/12/2020 5:27,-11.2027,17.8739,16626,386,9518,6722,Angola,50.58682051,2.321664862
,,,Antigua and Barbuda,20/12/2020 5:27,17.0608,-61.7964,152,5,141,6,Antigua and Barbuda,155.2160771,3.289473684
,,,Argentina,20/12/2020 5:27,-38.4161,-63.6167,1537169,41763,1362617,132789,Argentina,3401.134137,2.716877585
,,,Armenia,20/12/2020 5:27,40.0691,45.0382,153173,2616,131931,18626,Armenia,5169.115905,1.707872797
,,Australian Capital Territory,Australia,20/12/2020 5:27,-35.4735,149.0124,117,3,114,0,"Australian Capital Territory, Australia",27.33006307,2.564102564
,,New South Wales,Australia,20/12/2020 5:27,-33.8688,151.2093,4748,53,3192,1503,"New South Wales, Australia",58.48731215,1.116259478
,,Northern Territory,Australia,20/12/2020 5:27,-12.4634,130.8456,71,0,59,12,"Northern Territory, Australia",28.90879479,0
,,Queensland,Australia,20/12/2020 5:27,-27.4698,153.0251,1234,6,1214,14,"Queensland, Australia",24.12276415,0.486223663
,,South Australia,Australia,20/12/2020 5:27,-34.9285,138.6007,563,4,559,0,"South Australia, Australia",32.05237689,0.710479574
,,Tasmania,Australia,20/12/2020 5:27,-42.8821,147.3272,234,13,217,4,"Tasmania, Australia",43.69747899,5.555555556
,,Victoria,Australia,20/12/2020 5:27,-37.8136,144.9631,20356,820,19524,12,"Victoria, Australia",307.0332886,4.028296325
,,Western Australia,Australia,20/12/2020 5:27,-31.9505,115.8605,845,9,825,11,"Western Australia, Australia",32.12194937,1.065088757
,,,Austria,20/12/2020 5:27,47.5162,14.5501,337209,5209,300611,31389,Austria,3744.104193,1.544739316
,,,Azerbaijan,20/12/2020 5:27,40.1431,47.5769,199127,2175,135462,61490,Azerbaijan,1963.936908,1.092267749
,,,Bahamas,20/12/2020 5:27,25.025885,-78.035889,7733,164,6109,1460,Bahamas,1966.443567,2.120781068
,,,Bahrain,20/12/2020 5:27,26.0275,50.55,90062,349,88178,1535,Bahrain,5292.836141,0.387510826
,,,Bangladesh,20/12/2020 5:27,23.685,90.3563,499560,7242,435601,56717,Bangladesh,303.3346722,1.449675715
,,,Barbados,20/12/2020 5:27,13.1939,-59.5432,307,7,280,20,Barbados,106.8305431,2.280130293
,,,Belarus,20/12/2020 5:27,53.7098,27.9534,171579,1316,149353,20910,Belarus,1815.781261,0.76699363
,,Antwerp,Belgium,20/12/2020 5:27,51.2195,4.4024,75520,0,0,75520,"Antwerp, Belgium",4064.616203,0
,,Brussels,Belgium,20/12/2020 5:27,50.8503,4.3517,79724,0,0,79724,"Brussels, Belgium",6596.709092,0
,,East Flanders,Belgium,20/12/2020 5:27,51.0362,3.7373,61331,0,0,61331,"East Flanders, Belgium",4048.079817,0
,,Flemish Brabant,Belgium,20/12/2020 5:27,50.9167,4.5833,47513,0,0,47513,"Flemish Brabant, Belgium",4145.353022,0
,,Hainaut,Belgium,20/12/2020 5:27,50.5257,4.0621,99345,0,0,99345,"Hainaut, Belgium",7390.415855,0
,,Liege,Belgium,20/12/2020 5:27,50.4496,5.8492,95149,0,0,95149,"Liege, Belgium",8595.274401,0
,,Limburg,Belgium,20/12/2020 5:27,50.9739,5.342,27432,0,0,27432,"Limburg, Belgium",3138.500403,0
,,Luxembourg,Belgium,20/12/2020 5:27,50.0547,5.4677,17787,0,0,17787,"Luxembourg, Belgium",6248.989945,0
,,Namur,Belgium,20/12/2020 5:27,50.331,4.8221,34433,0,0,34433,"Namur, Belgium",6965.660244,0
,,Unknown,Belgium,20/12/2020 5:27,,,10244,18545,0,-8301,"Unknown, Belgium",,181.0327997
,,Walloon Brabant,Belgium,20/12/2020 5:27,50.4,4.35,24430,0,0,24430,"Walloon Brabant, Belgium",6053.037792,0
,,West Flanders,Belgium,20/12/2020 5:27,51.0536,3.1458,50852,0,0,50852,"West Flanders, Belgium",4252.564819,0
,,,Belize,20/12/2020 5:27,17.1899,-88.4976,9791,213,4779,1541,Belize,2520.742114,2.175467266
,,,Benin,20/12/2020 5:27,9.3077,2.3158,3152,44,2972,136,Benin,25.99974033,1.395939086
,,,Bhutan,20/12/2020 5:27,27.5142,90.4336,443,0,423,20,Bhutan,57.41227456,0
,,,Bolivia,20/12/2020 5:27,-16.2902,-63.5887,149770,9035,127815,12920,Bolivia,1283.043159,6.032583294
,,,Bosnia and Herzegovina,20/12/2020 5:27,43.9159,17.6791,105524,3625,70620,31279,Bosnia and Herzegovina,3216.395926,3.435237482
,,,Botswana,20/12/2020 5:27,-22.3285,24.6849,13014,38,10535,2441,Botswana,553.4045607,0.291993238
,,Acre,Brazil,20/12/2020 5:27,-9.0238,-70.812,39869,758,33012,6099,"Acre, Brazil",4520.627937,1.901226517
,,Alagoas,Brazil,20/12/2020 5:27,-9.5713,-36.782,100978,2404,96246,2328,"Alagoas, Brazil",3025.687692,2.380716592
,,Amapa,Brazil,20/12/2020 5:27,0.902,-52.003,65109,875,50874,13360,"Amapa, Brazil",7698.547174,1.343900229
,,Amazonas,Brazil,20/12/2020 5:27,-3.4168,-65.8561,191674,5076,163697,22901,"Amazonas, Brazil",4624.671591,2.648246502
,,Bahia,Brazil,20/12/2020 5:27,-12.5797,-41.7007,468003,8777,446908,12318,"Bahia, Brazil",3146.648196,1.875415329
,,Ceara,Brazil,20/12/2020 5:27,-5.4984,-39.3206,322861,9909,261477,51475,"Ceara, Brazil",3535.460385,3.069122626
,,Distrito Federal,Brazil,20/12/2020 5:27,-15.7998,-47.8645,243834,4138,232565,7131,"Distrito Federal, Brazil",8086.644371,1.697056194
,,Espirito Santo,Brazil,20/12/2020 5:27,-19.1834,-40.3089,227245,4747,208518,13980,"Espirito Santo, Brazil",5654.759683,2.08893485
,,Goias,Brazil,20/12/2020 5:27,-15.827,-49.8362,300276,6663,289333,4280,"Goias, Brazil",4278.439076,2.218958558
,,Maranhao,Brazil,20/12/2020 5:27,-4.9609,-45.2744,199094,4420,189575,5099,"Maranhao, Brazil",2813.97748,2.220056858
,,Mato Grosso,Brazil,20/12/2020 5:27,-12.6819,-56.9211,171060,4261,162438,4361,"Mato Grosso, Brazil",4909.217079,2.490938852
,,Mato Grosso do Sul,Brazil,20/12/2020 5:27,-20.7722,-54.7852,120395,2032,103969,14394,"Mato Grosso do Sul, Brazil",4332.335607,1.687777732
,,Minas Gerais,Brazil,20/12/2020 5:27,-18.5122,-44.555,494187,11093,446562,36532,"Minas Gerais, Brazil",2334.507436,2.244696846
,,Para,Brazil,20/12/2020 5:27,-1.9981,-54.9306,285632,7051,266737,11844,"Para, Brazil",3320.196237,2.468560946
,,Paraiba,Brazil,20/12/2020 5:27,-7.24,-36.782,159109,3529,123295,32285,"Paraiba, Brazil",3959.780266,2.217976356
,,Parana,Brazil,20/12/2020 5:27,-25.2521,-52.0215,374349,7271,265928,101150,"Parana, Brazil",3274.010913,1.942305175
,,Pernambuco,Brazil,20/12/2020 5:27,-8.8137,-36.9541,207008,9418,176301,21289,"Pernambuco, Brazil",2166.019275,4.549582625
,,Piaui,Brazil,20/12/2020 5:27,-7.7183,-42.7289,137607,2764,134737,106,"Piaui, Brazil",4204.016403,2.008618748
,,Rio Grande do Norte,Brazil,20/12/2020 5:27,-5.4026,-36.9541,107654,2863,59105,45686,"Rio Grande do Norte, Brazil",3069.817868,2.659446003
,,Rio Grande do Sul,Brazil,20/12/2020 5:27,-30.0346,-51.2177,405598,8072,377004,20522,"Rio Grande do Sul, Brazil",3564.994987,1.99014788
,,Rio de Janeiro,Brazil,20/12/2020 5:27,-22.9068,-43.1729,403660,24454,372768,6438,"Rio de Janeiro, Brazil",2338.032625,6.058068672
,,Rondonia,Brazil,20/12/2020 5:27,-11.5057,-63.5806,88822,1697,76960,10165,"Rondonia, Brazil",4997.791501,1.910562698
,,Roraima,Brazil,20/12/2020 5:27,-2.7376,-62.0751,67359,772,64372,2215,"Roraima, Brazil",11119.73204,1.146097775
,,Santa Catarina,Brazil,20/12/2020 5:27,-27.2423,-50.2189,457335,4668,421952,30715,"Santa Catarina, Brazil",6383.091865,1.020695989
,,Sao Paulo,Brazil,20/12/2020 5:27,-23.5505,-46.6333,1384100,45029,1196775,142296,"Sao Paulo, Brazil",3014.217476,3.253305397
,,Sergipe,Brazil,20/12/2020 5:27,-10.5741,-37.3857,103042,2401,89603,11038,"Sergipe, Brazil",4482.628412,2.330117816
,,Tocantins,Brazil,20/12/2020 5:27,-10.1753,-48.2982,87295,1214,78227,7854,"Tocantins, Brazil",5550.059573,1.390686752
,,,Brunei,20/12/2020 5:27,4.5353,114.7277,152,3,149,0,Brunei,34.7442072,1.973684211
,,,Bulgaria,20/12/2020 5:27,42.7339,25.4858,191029,6551,98026,86452,Bulgaria,2749.233821,3.42932225
,,,Burkina Faso,20/12/2020 5:27,12.2383,-1.5616,4954,74,3504,1376,Burkina Faso,23.69963218,1.49374243
,,,Burma,20/12/2020 5:27,21.9162,95.956,115187,2424,94118,18645,Burma,211.7026946,2.104404143
,,,Burundi,20/12/2020 5:27,-3.3731,29.9189,761,2,687,72,Burundi,6.399916036,0.262812089
,,,Cabo Verde,20/12/2020 5:27,16.5388,-23.0418,11567,111,11215,241,Cabo Verde,2080.440585,0.959626524
,,,Cambodia,20/12/2020 5:27,11.55,104.9167,362,0,345,17,Cambodia,2.165205024,0
,,,Cameroon,20/12/2020 5:27,3.848,11.5021,25724,445,23851,1428,Cameroon,96.90398474,1.729902037
,,Alberta,Canada,20/12/2020 5:27,53.9333,-116.5765,88933,841,68832,19260,"Alberta, Canada",2015.183726,0.945655718
,,British Columbia,Canada,20/12/2020 5:27,53.7267,-127.6476,45400,724,33589,11087,"British Columbia, Canada",888.2946054,1.594713656
,,Diamond Princess,Canada,20/12/2020 5:27,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,20/12/2020 5:27,,,13,0,13,0,"Grand Princess, Canada",,0
,,Manitoba,Canada,20/12/2020 5:27,53.7609,-98.8139,22630,556,16406,5668,"Manitoba, Canada",1642.810942,2.456915599
,,New Brunswick,Canada,20/12/2020 5:27,46.5653,-66.4619,578,8,520,50,"New Brunswick, Canada",74.10322913,1.384083045
,,Newfoundland and Labrador,Canada,20/12/2020 5:27,53.1355,-57.6604,380,4,342,34,"Newfoundland and Labrador, Canada",72.88559838,1.052631579
,,Northwest Territories,Canada,20/12/2020 5:27,64.8255,-124.8457,24,0,15,9,"Northwest Territories,Canada",53.44735436,0
,,Nova Scotia,Canada,20/12/2020 5:27,44.682,-63.7443,1445,65,1334,46,"Nova Scotia, Canada",147.8325901,4.498269896
,,Nunavut,Canada,20/12/2020 5:27,70.2998,-83.1076,259,0,225,34,"Nunavut, Canada",667.8700361,0
,,Ontario,Canada,20/12/2020 5:27,51.2538,-85.3232,157749,4141,136785,16823,"Ontario, Canada",1072.259754,2.62505626
,,Prince Edward Island,Canada,20/12/2020 5:27,46.5107,-63.4168,90,0,73,17,"Prince Edward Island, Canada",56.9051202,0
,,Quebec,Canada,20/12/2020 5:27,52.9399,-73.5491,174839,7715,149245,17879,"Quebec, Canada",2047.852846,4.412631049
,,Repatriated Travellers,Canada,20/12/2020 5:27,,,13,0,13,0,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,20/12/2020 5:27,52.9399,-106.4509,13329,115,9452,3762,"Saskatchewan, Canada",1127.983711,0.862780404
,,Yukon,Canada,20/12/2020 5:27,64.2823,-135,59,1,57,1,"Yukon, Canada",143.6291932,1.694915254
,,,Central African Republic,20/12/2020 5:27,6.6111,20.9394,4936,63,1924,2949,Central African Republic,102.1996106,1.276337115
,,,Chad,20/12/2020 5:27,15.4542,18.7322,1867,102,1632,133,Chad,11.36622444,5.463310123
,,Antofagasta,Chile,20/12/2020 5:27,-23.6509,-70.3975,22907,577,21941,389,"Antofagasta, Chile",3770.488565,2.518880691
,,Araucania,Chile,20/12/2020 5:27,-38.9489,-72.3311,20784,270,19479,1035,"Araucania, Chile",2171.278614,1.299076212
,,Arica y Parinacota,Chile,20/12/2020 5:27,-18.594,-69.4785,10537,216,10153,168,"Arica y Parinacota, Chile",4660.98696,2.049919332
,,Atacama,Chile,20/12/2020 5:27,-27.5661,-70.0503,8329,111,8161,57,"Atacama, Chile",2882.56548,1.332693
,,Aysen,Chile,20/12/2020 5:27,-45.9864,-73.7669,1385,15,1316,54,"Aysen, Chile",1342.600671,1.083032491
,,Biobio,Chile,20/12/2020 5:27,-37.4464,-72.1416,42987,710,39739,2538,"Biobio, Chile",2761.232139,1.65166213
,,Coquimbo,Chile,20/12/2020 5:27,-29.959,-71.3389,13762,287,13206,269,"Coquimbo, Chile",1816.55944,2.085452696
,,Los Lagos,Chile,20/12/2020 5:27,-41.9198,-72.1416,23382,238,22153,991,"Los Lagos, Chile",2821.500456,1.017876999
,,Los Rios,Chile,20/12/2020 5:27,-40.231,-72.3311,7795,74,7059,662,"Los Rios, Chile",2025.532888,0.949326491
,,Magallanes,Chile,20/12/2020 5:27,-52.368,-70.9863,15970,221,15264,485,"Magallanes, Chile",9589.690932,1.383844709
,,Maule,Chile,20/12/2020 5:27,-35.5183,-71.6885,23054,523,21567,964,"Maule, Chile",2206.229963,2.268586796
,,Metropolitana,Chile,20/12/2020 5:27,-33.4376,-70.6505,312847,10612,298809,3426,"Metropolitana, Chile",4398.361379,3.392073442
,,Nuble,Chile,20/12/2020 5:27,-36.7226,-71.7622,9813,196,9246,371,"Nuble, Chile",2041.784486,1.997350453
,,OHiggins,Chile,20/12/2020 5:27,-34.5755,-71.0022,20796,573,19861,362,"OHiggins, Chile",2273.892768,2.755337565
,,Tarapaca,Chile,20/12/2020 5:27,-19.9232,-69.5132,14717,270,14044,403,"Tarapaca, Chile",4452.168757,1.834613033
,,Unknown,Chile,20/12/2020 5:27,,,45,1,44,0,"Unknown, Chile",,2.222222222
,,Valparaiso,Chile,20/12/2020 5:27,-33.0472,-71.6127,34245,1207,32291,747,"Valparaiso, Chile",1885.839654,3.524602132
,,Anhui,China,20/12/2020 5:27,31.8257,117.2264,992,6,986,0,"Anhui, China",1.568627451,0.60483871
,,Beijing,China,20/12/2020 5:27,40.1824,116.4142,961,9,940,12,"Beijing, China",4.461467038,0.936524454
,,Chongqing,China,20/12/2020 5:27,30.0572,107.874,590,6,584,0,"Chongqing, China",1.901998711,1.016949153
,,Fujian,China,20/12/2020 5:27,26.0789,117.9874,505,1,478,26,"Fujian, China",1.28140066,0.198019802
,,Gansu,China,20/12/2020 5:27,35.7518,104.2861,182,2,180,0,"Gansu, China",0.690178233,1.098901099
,,Guangdong,China,20/12/2020 5:27,23.3417,113.4244,2028,8,1979,41,"Guangdong, China",1.787414067,0.394477318
,,Guangxi,China,20/12/2020 5:27,23.8298,108.7881,264,2,261,1,"Guangxi, China",0.53593179,0.757575758
,,Guizhou,China,20/12/2020 5:27,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.408333333,1.360544218
,,Hainan,China,20/12/2020 5:27,19.1959,109.7453,171,6,165,0,"Hainan, China",1.830835118,3.50877193
,,Hebei,China,20/12/2020 5:27,37.8957,114.9042,373,6,367,0,"Hebei, China",0.493647433,1.608579088
,,Heilongjiang,China,20/12/2020 5:27,47.862,127.7615,960,13,936,11,"Heilongjiang, China",2.544394381,1.354166667
,,Henan,China,20/12/2020 5:27,33.882,113.614,1297,22,1269,6,"Henan, China",1.350338365,1.696222051
,,Hong Kong,China,20/12/2020 5:27,22.3,114.2,8078,129,6737,1212,"Hong Kong, China",107.749939,1.596929933
,,Hubei,China,20/12/2020 5:27,30.9756,112.2707,68149,4512,63637,0,"Hubei, China",115.1749197,6.620786805
,,Hunan,China,20/12/2020 5:27,27.6104,111.7088,1020,4,1016,0,"Hunan, China",1.478475141,0.392156863
,,Inner Mongolia,China,20/12/2020 5:27,44.0935,113.9448,344,1,326,17,"Inner Mongolia, China",1.35753749,0.290697674
,,Jiangsu,China,20/12/2020 5:27,32.9711,119.455,684,0,678,6,"Jiangsu, China",0.849583903,0
,,Jiangxi,China,20/12/2020 5:27,27.614,115.7221,935,1,934,0,"Jiangxi, China",2.0116179,0.106951872
,,Jilin,China,20/12/2020 5:27,43.6661,126.1923,157,2,155,0,"Jilin, China",0.580621302,1.27388535
,,Liaoning,China,20/12/2020 5:27,41.2956,122.6085,291,2,287,2,"Liaoning, China",0.667584308,0.687285223
,,Macau,China,20/12/2020 5:27,22.1667,113.55,46,0,46,0,"Macau, China",7.08409436,0
,,Ningxia,China,20/12/2020 5:27,37.2692,106.1655,75,0,75,0,"Ningxia, China",1.090116279,0
,,Qinghai,China,20/12/2020 5:27,35.7452,95.9956,18,0,18,0,"Qinghai, China",0.298507463,0
,,Shaanxi,China,20/12/2020 5:27,35.1917,108.8701,504,3,485,16,"Shaanxi, China",1.304347826,0.595238095
,,Shandong,China,20/12/2020 5:27,36.3427,118.1498,861,7,841,13,"Shandong, China",0.856972231,0.81300813
,,Shanghai,China,20/12/2020 5:27,31.202,121.4491,1447,7,1346,94,"Shanghai, China",5.969471947,0.483759502
,,Shanxi,China,20/12/2020 5:27,37.5777,112.2922,223,0,220,3,"Shanxi, China",0.599784831,0
,,Sichuan,China,20/12/2020 5:27,30.6171,102.7103,840,3,800,37,"Sichuan, China",1.007073492,0.357142857
,,Tianjin,China,20/12/2020 5:27,39.3054,117.323,304,3,296,5,"Tianjin, China",1.948717949,0.986842105
,,Tibet,China,20/12/2020 5:27,31.6927,88.0924,1,0,1,0,"Tibet, China",0.029069767,0
,,Xinjiang,China,20/12/2020 5:27,41.1129,85.2401,980,3,977,0,"Xinjiang, China",3.940490551,0.306122449
,,Yunnan,China,20/12/2020 5:27,24.974,101.487,227,2,211,14,"Yunnan, China",0.469979296,0.881057269
,,Zhejiang,China,20/12/2020 5:27,29.1832,120.0934,1299,1,1290,8,"Zhejiang, China",2.264249608,0.076982294
,,Amazonas,Colombia,20/12/2020 5:27,-1.4429,-71.5724,3193,124,3046,23,"Amazonas, Colombia",4169.005993,3.883495146
,,Antioquia,Colombia,20/12/2020 5:27,7.1986,-75.3412,240662,4483,220055,16124,"Antioquia, Colombia",3756.175569,1.862778503
,,Arauca,Colombia,20/12/2020 5:27,7.0762,-70.7105,4450,129,4132,189,"Arauca, Colombia",1697.346037,2.898876404
,,Atlantico,Colombia,20/12/2020 5:27,10.6966,-74.8741,86314,3312,79884,3118,"Atlantico, Colombia",3404.197251,3.837152721
,,Bolivar,Colombia,20/12/2020 5:27,8.6704,-74.03,46140,1004,42883,2253,"Bolivar, Colombia",2228.867065,2.175986129
,,Boyaca,Colombia,20/12/2020 5:27,5.4545,-73.362,25642,553,23381,1708,"Boyaca, Colombia",2106.333622,2.156618049
,,Caldas,Colombia,20/12/2020 5:27,5.2983,-75.2479,29578,573,27019,1986,"Caldas, Colombia",2962.970383,1.937250659
,,Capital District,Colombia,20/12/2020 5:27,4.711,-74.0721,425914,9137,384310,32467,"Capital District, Colombia",5745.837541,2.145268763
,,Caqueta,Colombia,20/12/2020 5:27,0.8699,-73.8419,14225,506,12941,778,"Caqueta, Colombia",3543.060956,3.55711775
,,Casanare,Colombia,20/12/2020 5:27,5.7589,-71.5724,8119,163,7455,501,"Casanare, Colombia",1930.778304,2.007636408
,,Cauca,Colombia,20/12/2020 5:27,2.705,-76.826,17348,476,15652,1220,"Cauca, Colombia",1184.577818,2.743832142
,,Cesar,Colombia,20/12/2020 5:27,9.3373,-73.6536,31981,960,29268,1753,"Cesar, Colombia",2663.809145,3.001782308
,,Choco,Colombia,20/12/2020 5:27,5.2528,-76.826,4702,168,4404,130,"Choco, Colombia",879.1644385,3.572947682
,,Cordoba,Colombia,20/12/2020 5:27,8.0493,-75.574,28964,1663,26281,1020,"Cordoba, Colombia",1622.830338,5.741610275
,,Cundinamarca,Colombia,20/12/2020 5:27,5.026,-74.03,60505,1571,55373,3561,"Cundinamarca, Colombia",2072.756298,2.59647963
,,Guainia,Colombia,20/12/2020 5:27,2.5854,-68.5247,1223,19,1196,8,"Guainia, Colombia",2541.879702,1.553556827
,,Guaviare,Colombia,20/12/2020 5:27,1.0654,-73.2603,1906,36,1845,25,"Guaviare, Colombia",2302.85017,1.888772298
,,Huila,Colombia,20/12/2020 5:27,2.5359,-75.5277,32751,1058,30693,1000,"Huila, Colombia",2976.319219,3.230435712
,,La Guajira,Colombia,20/12/2020 5:27,11.3548,-72.5205,13330,520,12216,594,"La Guajira, Colombia",1513.809394,3.900975244
,,Magdalena,Colombia,20/12/2020 5:27,10.4113,-74.4057,22737,1020,20665,1052,"Magdalena, Colombia",1694.583028,4.486079958
,,Meta,Colombia,20/12/2020 5:27,3.272,-73.0877,31437,693,29564,1180,"Meta, Colombia",3023.596692,2.204408818
,,Narino,Colombia,20/12/2020 5:27,1.2892,-77.3579,28428,906,25729,1793,"Narino, Colombia",1743.415888,3.186998734
,,Norte de Santander,Colombia,20/12/2020 5:27,7.9463,-72.8988,35766,1721,31790,2255,"Norte de Santander, Colombia",2397.684772,4.811832467
,,Putumayo,Colombia,20/12/2020 5:27,0.436,-75.5277,5489,234,4877,378,"Putumayo, Colombia",1576.474373,4.263071598
,,Quindio,Colombia,20/12/2020 5:27,4.461,-75.6674,20982,565,18868,1549,"Quindio, Colombia",3886.246444,2.692784291
,,Risaralda,Colombia,20/12/2020 5:27,5.3158,-75.9928,29265,671,25811,2783,"Risaralda, Colombia",3102.074304,2.292841278
,,San Andres y Providencia,Colombia,20/12/2020 5:27,12.5567,-81.7185,2398,36,2311,51,"San Andres y Providencia, Colombia",3913.185379,1.501251043
,,Santander,Colombia,20/12/2020 5:27,6.6437,-73.6536,61277,2209,55003,4065,"Santander, Colombia",2804.648585,3.604941495
,,Sucre,Colombia,20/12/2020 5:27,8.814,-74.7233,17102,669,15936,497,"Sucre, Colombia",1890.009869,3.911823179
,,Tolima,Colombia,20/12/2020 5:27,4.0925,-75.1545,36923,1105,33497,2321,"Tolima, Colombia",2775.775135,2.992714568
,,Unknown,Colombia,20/12/2020 5:27,,,0,0,0,0,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,20/12/2020 5:27,3.8009,-76.6413,125081,3958,114281,6842,"Valle del Cauca, Colombia",2794.552855,3.164349502
,,Vaupes,Colombia,20/12/2020 5:27,0.8554,-70.812,1127,12,1108,7,"Vaupes, Colombia",2762.458024,1.064773736
,,Vichada,Colombia,20/12/2020 5:27,4.4234,-69.2878,1103,14,1069,20,"Vichada, Colombia",1023.115168,1.269265639
,,,Comoros,20/12/2020 5:27,-11.6455,43.3333,643,7,610,26,Comoros,73.94246747,1.088646967
,,,Congo (Brazzaville),20/12/2020 5:27,-0.228,15.8277,6200,100,4988,1112,Congo (Brazzaville),112.3576773,1.612903226
,,,Congo (Kinshasa),20/12/2020 5:27,-4.0383,21.7587,15397,369,13310,1718,Congo (Kinshasa),17.1915572,2.396570761
,,,Costa Rica,20/12/2020 5:27,9.7489,-83.7534,157472,1996,125488,29988,Costa Rica,3091.253945,1.267526925
,,,Cote d'Ivoire,20/12/2020 5:27,7.54,-5.5471,21890,133,21451,306,Cote d'Ivoire,82.98495637,0.607583371
,,,Croatia,20/12/2020 5:27,45.1,15.2,192987,3101,169768,20118,Croatia,4700.95984,1.606843984
,,,Cuba,20/12/2020 5:27,21.521757,-77.781167,10024,137,8976,911,Cuba,88.49951301,1.366719872
,,,Cyprus,20/12/2020 5:27,35.1264,33.4299,17476,89,2057,15330,Cyprus,1447.454407,0.509269856
,,,Czechia,20/12/2020 5:27,49.8175,15.473,618836,10271,531622,76943,Czechia,5778.663182,1.65972891
,,Faroe Islands,Denmark,20/12/2020 5:27,61.8926,-6.9118,539,0,516,23,"Faroe Islands, Denmark",1103.038985,0
,,Greenland,Denmark,20/12/2020 5:27,71.7069,-42.6043,19,0,19,0,"Greenland, Denmark",33.46720214,0
,,,Denmark,20/12/2020 5:27,56.2639,9.5018,131606,1019,89570,41017,Denmark,2272.123405,0.774280808
,,,Diamond Princess,20/12/2020 5:27,,,712,13,699,0,Diamond Princess,,1.825842697
,,,Djibouti,20/12/2020 5:27,11.8251,42.5903,5781,61,5649,71,Djibouti,585.120273,1.055180765
,,,Dominica,20/12/2020 5:27,15.415,-61.371,88,0,83,5,Dominica,122.2375019,0
,,,Dominican Republic,20/12/2020 5:27,18.7357,-70.1627,159064,2382,123284,33398,Dominican Republic,1466.310911,1.497510436
,,,Ecuador,20/12/2020 5:27,-1.8312,-78.1834,205920,13948,177951,14021,Ecuador,1167.144475,6.773504274
,,,Egypt,20/12/2020 5:27,26.820553,30.802498,124891,7069,106481,11341,Egypt,122.0420468,5.660135638
,,,El Salvador,20/12/2020 5:27,13.7942,-88.8965,43195,1242,39016,2937,El Salvador,665.9522269,2.875332793
,,,Equatorial Guinea,20/12/2020 5:27,1.6508,10.2679,5214,85,5064,65,Equatorial Guinea,371.63619,1.630226314
,,,Eritrea,20/12/2020 5:27,15.1794,39.7823,754,0,580,174,Eritrea,21.2608352,0
,,,Estonia,20/12/2020 5:27,58.5953,25.0136,21219,170,13488,7561,Estonia,1599.57604,0.801168764
,,,Eswatini,20/12/2020 5:27,-26.5225,31.4659,7305,137,6662,506,Eswatini,629.6523595,1.875427789
,,,Ethiopia,20/12/2020 5:27,9.145,40.4897,119494,1846,102153,15495,Ethiopia,103.940741,1.54484744
,,,Fiji,20/12/2020 5:27,-17.7134,178.065,46,2,42,2,Fiji,5.131385787,4.347826087
,,,Finland,20/12/2020 5:27,61.92411,25.748151,32853,489,22500,9864,Finland,592.937594,1.488448544
,,French Guiana,France,20/12/2020 5:27,4,-53,12281,71,9995,2215,"French Guiana, France",4111.730871,0.578128817
,,French Polynesia,France,20/12/2020 5:27,-17.6797,-149.4068,16182,103,4842,11237,"French Polynesia, France",5760.686925,0.636509702
,,Guadeloupe,France,20/12/2020 5:27,16.265,-61.551,8498,154,2242,6102,"Guadeloupe, France",2123.825685,1.812191104
,,Martinique,France,20/12/2020 5:27,14.6415,-61.0242,5601,42,98,5461,"Martinique, France",1492.545268,0.749866095
,,Mayotte,France,20/12/2020 5:27,-12.8275,45.166244,5708,53,2964,2691,"Mayotte, France",2092.275661,0.928521374
,,New Caledonia,France,20/12/2020 5:27,-20.904305,165.618042,37,0,35,2,"New Caledonia, France",12.96012834,0
,,Reunion,France,20/12/2020 5:27,-21.1151,55.5364,8704,42,8219,443,"Reunion, France",972.1794064,0.482536765
,,Saint Barthelemy,France,20/12/2020 5:27,17.9,-62.8333,175,1,161,13,"Saint Barthelemy, France",1770.35913,0.571428571
,,Saint Pierre and Miquelon,France,20/12/2020 5:27,46.8852,-56.3159,14,0,14,0,"Saint Pierre and Miquelon, France",241.5875755,0
,,St Martin,France,20/12/2020 5:27,18.0708,-63.0501,918,12,780,126,"St Martin, France",2374.608759,1.307189542
,,,France,20/12/2020 5:27,46.2276,2.2137,2458839,60056,160053,2238730,France,3766.97825,2.442453532
,,,Gabon,20/12/2020 5:27,-0.8037,11.6094,9400,64,9254,82,Gabon,422.3337263,0.680851064
,,,Gambia,20/12/2020 5:27,13.4432,-15.3101,3786,123,3656,7,Gambia,156.6622418,3.24881141
